split,window_index,date,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,regime
train,0,1988-10-09,6.0437646,7.639938,-0.37053502,13.8347025,-1.8762418,1.8895569,4.968482,-5.2407565,6.874295,-5.364298,6.2352715,-3.4339943,1.2113385,10.254035,-3.4083664,-2.606223,2
train,1,1988-10-16,5.932869,7.7174783,-0.20278949,13.82258,-1.9109373,2.0058465,5.3667946,-5.0667143,6.498788,-5.1892505,6.2074323,-3.3479471,1.123991,10.165519,-3.6295123,-2.7804081,2
train,2,1988-10-23,5.9401674,7.6752663,-0.07582496,14.076694,-2.0220857,2.3073127,5.643869,-5.1084046,6.5440164,-5.110873,5.9453855,-3.5029666,1.4464345,10.179391,-4.1202497,-2.8216398,2
train,3,1988-10-30,6.356691,7.673082,0.09653205,14.388492,-2.1481738,2.0162873,5.6530833,-5.080403,6.678803,-5.3651767,6.224537,-3.3878398,1.5230325,10.289906,-4.150248,-3.18618,2
train,4,1988-11-06,6.3361325,7.800019,0.2295649,14.187778,-2.1711378,1.7408441,5.7093,-4.96,6.2718487,-5.2048254,6.4951305,-3.1202893,1.2145965,10.213797,-4.0235777,-3.256475,2
train,5,1988-11-13,6.328939,7.663469,0.11855525,14.1305895,-2.1535535,1.8279846,5.5350695,-4.902862,6.4382567,-5.258438,6.2767906,-3.3129606,1.3565627,10.186055,-3.9082813,-3.1549048,2
train,6,1988-11-20,6.638144,7.557436,0.27306563,14.487688,-2.3058374,1.856151,5.544072,-4.965699,6.6739664,-5.425402,6.2179756,-3.398911,1.6668129,10.257214,-4.1806045,-3.3344479,2
train,7,1988-11-27,7.091872,7.543671,0.5767355,14.808874,-2.4968104,1.5899674,5.687382,-4.7962074,6.6825366,-5.591919,6.5330076,-3.2333665,1.7102597,10.3707695,-4.180209,-3.7930765,2
train,8,1988-12-04,7.159692,7.4983,0.7093573,14.797374,-2.495511,1.3146546,5.626974,-4.899394,6.57617,-5.6100335,6.764098,-2.9590034,1.6263669,10.270877,-4.2184987,-3.8751023,2
train,9,1988-12-11,7.338711,7.5216284,0.82113403,14.975823,-2.5898387,1.2197119,5.6598744,-4.8825426,6.5838637,-5.716601,6.841288,-2.9709933,1.6763653,10.294836,-4.2887483,-4.0335813,2
train,10,1988-12-18,7.355425,7.6534224,0.7940054,14.876231,-2.5024178,1.1063384,5.748949,-4.690717,6.535708,-5.9096704,7.0716457,-2.8991454,1.4132235,10.245575,-3.983995,-4.33599,2
train,11,1988-12-25,7.3559446,7.66443,0.9391372,15.148696,-2.5674849,1.3838528,6.261475,-4.5233235,6.4726834,-5.945806,6.8273077,-3.0584407,1.6619551,10.187898,-4.442422,-4.670856,2
train,12,1989-01-01,7.522641,7.5116167,1.0312952,14.850949,-2.558456,0.85328466,5.792389,-4.4721475,6.374138,-6.1459427,7.149668,-2.7179236,1.410367,9.9277725,-4.0106215,-4.804522,2
train,13,1989-01-08,7.6509714,7.8872004,1.0756562,15.216733,-2.6417928,0.83497083,6.159077,-4.5068455,6.337429,-6.265532,7.45152,-2.7460008,1.3294485,10.166457,-4.1821074,-5.0478306,2
train,14,1989-01-15,7.5141935,7.870377,1.3662901,14.708066,-2.6252942,0.42848033,6.284778,-4.1478314,5.6262026,-6.2202168,7.7569556,-2.2208176,0.8352046,9.618843,-3.992917,-5.4824347,2
train,15,1989-01-22,7.608797,8.036737,1.2917804,14.9855795,-2.6115475,0.59634596,6.4172077,-4.2040005,5.8350687,-6.3638616,7.830538,-2.3816934,0.8308756,9.856717,-3.9701407,-5.543975,2
train,16,1989-01-29,7.6588616,8.282857,1.4600985,15.123557,-2.6174612,0.49297312,6.8236494,-4.041314,5.594424,-6.5635037,8.126057,-2.2333245,0.59903526,9.77061,-4.030772,-6.0543413,2
train,17,1989-02-05,7.4726686,8.510856,1.5798416,14.764585,-2.6545691,0.16550079,7.1116014,-3.7671602,4.9093065,-6.4381967,8.415581,-1.9072765,0.19753893,9.436155,-4.030546,-6.3328266,2
train,18,1989-02-12,7.5630198,8.520544,1.6937214,14.848145,-2.7483668,0.16947483,7.308485,-3.5901203,4.780609,-6.4979515,8.421177,-1.9144208,0.20986108,9.35967,-4.0961804,-6.575492,2
train,19,1989-02-19,7.3585014,9.033425,1.7959847,14.619488,-2.7130265,-0.14487708,7.768328,-3.392828,4.1137223,-6.415913,9.0632305,-1.4941773,-0.46457562,9.272832,-3.9574885,-6.9444246,2
train,20,1989-02-26,7.7080746,8.94236,1.9100455,15.055673,-2.8124735,-0.16858652,7.672349,-3.5591245,4.4760647,-6.6662536,9.152312,-1.5326471,-0.25289232,9.471189,-4.0191183,-7.0595202,2
train,21,1989-03-05,7.715992,9.10519,2.018136,14.998901,-2.9565032,-0.38257366,7.93189,-3.3554907,4.0553765,-6.5747147,9.331151,-1.4072299,-0.37626168,9.362632,-4.112649,-7.2494464,2
train,22,1989-03-12,7.5816627,9.453769,2.2680323,14.7310295,-2.9453595,-0.90177125,8.296171,-3.174702,3.3519273,-6.590297,10.017704,-0.82791924,-1.0022411,9.040723,-4.0409517,-7.7809396,2
train,23,1989-03-19,7.523975,9.633526,2.216878,14.980576,-3.0176823,-0.58884484,8.630614,-3.2000394,3.3612196,-6.434653,9.913023,-1.0339988,-0.90910995,9.318904,-4.2662582,-7.6707206,2
train,24,1989-03-26,7.505531,9.897091,2.352654,14.938598,-3.1097274,-0.85193396,8.899982,-3.060981,2.9481072,-6.3942413,10.231,-0.83925974,-1.1456698,9.228429,-4.3308377,-7.925044,2
train,25,1989-04-02,7.6391706,10.101037,2.3532987,15.075833,-3.1656332,-1.073021,8.956195,-3.1041272,2.9622376,-6.5403967,10.5104475,-0.7921307,-1.2104678,9.33474,-4.3314304,-8.070385,2
train,26,1989-04-09,7.6170115,10.584824,2.3995273,15.00102,-3.276285,-1.4716291,9.182965,-3.0028272,2.4925404,-6.3938813,11.1745205,-0.50929457,-1.7487274,9.495003,-4.063004,-8.174768,2
train,27,1989-04-16,7.6965275,10.508524,2.624051,15.167876,-3.4017644,-1.4558601,9.429257,-2.9760783,2.3314807,-6.38061,11.08232,-0.43316212,-1.5378519,9.352133,-4.5057306,-8.378019,2
train,28,1989-04-23,7.779808,10.454331,2.6123214,15.080054,-3.4190376,-1.6465936,9.181242,-2.9919424,2.3724997,-6.3883624,11.243922,-0.3408951,-1.6314129,9.385282,-4.2359195,-8.293791,2
train,29,1989-04-30,7.5792656,11.06361,2.6805544,15.235586,-3.470478,-1.65227,9.970214,-2.8809786,1.8588853,-6.333287,11.585584,-0.27192667,-1.9548897,9.416946,-4.578689,-8.669124,2
train,30,1989-05-07,7.535566,11.237437,2.6738584,15.100763,-3.535295,-1.8206866,9.96396,-2.839795,1.6211559,-6.129638,11.817429,-0.15774068,-2.193413,9.522711,-4.3943605,-8.5297,2
train,31,1989-05-14,7.43346,11.755591,2.4805827,14.8901205,-3.5066984,-2.1247473,9.987518,-2.720969,1.3591157,-6.188955,12.342063,-0.10977736,-2.7731009,9.632688,-3.8763583,-8.57527,2
train,32,1989-05-21,7.5179067,11.692616,2.616041,15.015703,-3.6007597,-2.1223555,10.088431,-2.7234137,1.2952888,-6.1480403,12.320512,-0.053469684,-2.6652377,9.617364,-4.0687604,-8.638023,2
train,33,1989-05-28,7.5153866,11.750535,2.595303,14.901169,-3.6389601,-2.2391207,9.948374,-2.7150004,1.1944135,-5.9880257,12.462593,0.015011116,-2.8208416,9.731835,-3.843915,-8.451454,2
train,34,1989-06-04,7.5026417,11.78901,2.6571734,14.662222,-3.6663628,-2.5521235,9.907771,-2.5473619,0.90227056,-6.047982,12.677616,0.20062551,-3.0603535,9.475261,-3.6358194,-8.63175,2
train,35,1989-06-11,7.3564897,12.103378,2.6069105,14.762345,-3.6217358,-2.4585612,10.221924,-2.6280384,0.8052824,-6.0110645,12.858745,0.2142611,-3.2463758,9.621237,-3.7403443,-8.673327,2
train,36,1989-06-18,7.283357,12.501495,2.4511347,14.761972,-3.6369364,-2.4593263,10.375623,-2.5482643,0.6825726,-5.9683576,13.111707,0.107108116,-3.569432,9.846648,-3.4568512,-8.62356,2
train,37,1989-06-25,7.040975,12.3599,2.4157996,14.446435,-3.579813,-2.333709,10.451662,-2.342804,0.47844976,-5.7863913,12.803646,0.064264834,-3.5317485,9.584373,-3.5075643,-8.586731,2
train,38,1989-07-02,6.9727654,12.782306,2.3177438,14.304963,-3.590681,-2.710301,10.475482,-2.3741193,0.23184212,-5.7315717,13.377336,0.27309415,-4.024498,9.729839,-3.1400912,-8.544159,2
train,39,1989-07-09,6.9893317,12.8701105,2.1750782,14.142683,-3.598289,-2.8029442,10.222555,-2.2950728,0.23272061,-5.7127438,13.473866,0.20062077,-4.231173,9.840977,-2.696727,-8.367043,2
train,40,1989-07-16,6.7871327,12.930786,2.2683687,14.081133,-3.5832274,-2.7739394,10.477117,-2.3729627,-0.011237359,-5.5126495,13.502554,0.37822965,-4.2757945,9.740037,-3.0000765,-8.356732,2
train,41,1989-07-23,7.019675,12.658688,2.2670863,14.23997,-3.6034374,-2.7422512,10.195082,-2.4000103,0.3548207,-5.720132,13.404551,0.2632648,-4.078277,9.810675,-2.7945728,-8.352385,2
train,42,1989-07-30,6.6842327,12.969877,2.1290233,14.057815,-3.5990965,-2.5751166,10.524724,-2.312835,0.023706391,-5.3490386,13.346565,0.16424598,-4.2303543,9.889356,-2.9148548,-8.129626,2
train,43,1989-08-06,6.549383,12.709504,2.2771487,14.015972,-3.5124726,-2.460449,10.626047,-2.4344356,0.009650648,-5.342103,13.08747,0.31697887,-3.980816,9.59809,-3.433028,-8.25089,2
train,44,1989-08-13,6.9353523,12.877016,2.2490954,14.3117695,-3.6091046,-2.7245567,10.431879,-2.4500463,0.24681318,-5.7085466,13.493347,0.2709916,-4.126003,9.8457,-3.008906,-8.417068,2
train,45,1989-08-20,6.1544685,12.926866,2.0788002,13.348894,-3.5482478,-2.662607,10.606942,-2.1409132,-0.58567303,-4.913952,13.084288,0.33069772,-4.3238997,9.40234,-3.125047,-7.93548,2
train,46,1989-08-27,6.199043,12.70588,2.14053,13.670906,-3.5158045,-2.1791828,10.714219,-2.2658756,-0.26036173,-4.8718247,12.682197,0.12610464,-3.9364588,9.561659,-3.4996586,-7.8618503,2
train,47,1989-09-03,6.5332813,12.457212,2.140854,13.692306,-3.574753,-2.5953102,10.174151,-2.343215,0.018095074,-5.1930685,12.812071,0.19142148,-3.79764,9.492143,-3.221505,-7.8732,2
train,48,1989-09-10,6.296378,12.5494175,2.2110913,13.540595,-3.6009333,-2.5356596,10.466841,-2.296988,-0.34369677,-4.899929,12.788413,0.33163303,-3.8970022,9.386209,-3.4759238,-7.856426,2
train,49,1989-09-17,5.8638215,12.631691,1.9451388,12.909301,-3.489026,-2.469115,10.32727,-2.0877073,-0.6415742,-4.5498247,12.574666,0.2001515,-4.168628,9.248786,-3.064466,-7.445869,2
train,50,1989-09-24,6.2500134,11.908493,2.1956394,13.34734,-3.5144784,-2.2174463,10.088109,-2.226962,-0.058747333,-4.8569717,12.061233,0.10633284,-3.4152634,9.119732,-3.5154424,-7.6213346,2
train,51,1989-10-01,6.3490925,11.961812,2.153469,13.024501,-3.5471866,-2.812965,9.685014,-2.1837907,-0.1920286,-4.9195395,12.528584,0.4013328,-3.76356,9.058961,-2.9566975,-7.5880513,2
train,52,1989-10-08,6.07111,11.964282,2.0471714,12.817737,-3.4708421,-2.5186484,9.812458,-2.0980365,-0.33008364,-4.6834736,12.166321,0.22484513,-3.7280447,8.948922,-3.0889792,-7.4026895,2
train,53,1989-10-15,6.5781727,11.619037,2.215989,13.21012,-3.6528134,-2.734909,9.495676,-2.1762457,0.070989035,-4.9474487,12.289922,0.26282507,-3.404085,9.120052,-2.9613624,-7.4978285,2
train,54,1989-10-22,6.117669,11.451948,2.0362532,12.398414,-3.4247928,-2.698934,9.239889,-1.9298266,-0.23264003,-4.7160525,11.999283,0.32301593,-3.711658,8.650418,-2.5727003,-7.2939644,2
train,55,1989-10-29,6.223639,11.218112,2.0739346,12.362045,-3.4589422,-2.9087272,9.016356,-1.9507608,-0.14700954,-4.823158,11.955953,0.3789067,-3.5219634,8.496382,-2.572051,-7.300343,2
train,56,1989-11-05,6.451756,11.40773,1.9757934,12.29305,-3.4526856,-3.329663,8.62524,-1.9199488,-0.047529582,-5.085803,12.533099,0.50265884,-4.00981,8.662542,-1.7288784,-7.3456683,2
