split,window_index,date,z1,z2,z3,regime
train,0,1988-10-09,-2.8103175,-12.399841,-6.28188,2
train,1,1988-10-16,-2.8510482,-12.582297,-6.4428377,2
train,2,1988-10-23,-2.8667233,-12.543387,-6.5771894,2
train,3,1988-10-30,-2.9516163,-12.62903,-6.7040634,2
train,4,1988-11-06,-2.9654844,-12.657026,-6.506122,2
train,5,1988-11-13,-3.0570264,-12.668507,-6.844703,2
train,6,1988-11-20,-2.9834104,-12.7180805,-6.848605,2
train,7,1988-11-27,-2.7062292,-12.964979,-6.8243117,2
train,8,1988-12-04,-2.8513184,-13.074546,-7.037633,2
train,9,1988-12-11,-3.0483937,-13.129343,-7.2371655,2
train,10,1988-12-18,-2.92073,-13.340644,-7.1346703,2
train,11,1988-12-25,-2.9282901,-13.398066,-7.4165773,2
train,12,1989-01-01,-2.9448855,-13.519209,-7.4711714,2
train,13,1989-01-08,-2.938954,-13.629005,-7.4452133,2
train,14,1989-01-15,-3.0263321,-13.619253,-7.6770334,2
train,15,1989-01-22,-3.0717914,-13.763266,-7.7308908,2
train,16,1989-01-29,-3.1154156,-13.698042,-7.7188683,2
train,17,1989-02-05,-3.1823344,-13.799401,-7.8297253,2
train,18,1989-02-12,-3.174603,-13.6801405,-7.800123,2
train,19,1989-02-19,-3.0120273,-14.053303,-7.941443,2
train,20,1989-02-26,-3.1903875,-14.009979,-8.119872,2
train,21,1989-03-05,-3.1862872,-14.1240425,-8.23253,2
train,22,1989-03-12,-3.3326273,-13.997001,-8.31474,2
train,23,1989-03-19,-3.3785744,-14.266855,-8.522842,2
train,24,1989-03-26,-3.582069,-14.22816,-8.531724,2
train,25,1989-04-02,-3.4949586,-14.470027,-8.699768,2
train,26,1989-04-09,-3.638237,-14.302796,-8.705235,2
train,27,1989-04-16,-3.700006,-14.358563,-8.864109,2
train,28,1989-04-23,-3.6913512,-14.339329,-8.924749,2
train,29,1989-04-30,-3.7590115,-14.272731,-9.083952,2
train,30,1989-05-07,-3.8425665,-14.135229,-9.013883,2
train,31,1989-05-14,-3.8417876,-14.325727,-9.190066,2
train,32,1989-05-21,-3.692862,-14.050689,-9.062057,2
train,33,1989-05-28,-3.7757254,-14.104835,-9.209835,2
train,34,1989-06-04,-3.8369374,-14.087208,-9.099407,2
train,35,1989-06-11,-3.7673674,-13.834401,-9.095416,2
train,36,1989-06-18,-3.7897758,-13.734109,-9.005575,2
train,37,1989-06-25,-3.6353693,-13.676512,-9.143893,2
train,38,1989-07-02,-3.6188223,-13.633166,-9.185138,2
train,39,1989-07-09,-3.704885,-13.572624,-9.199791,2
train,40,1989-07-16,-3.6235216,-13.523365,-9.053575,2
train,41,1989-07-23,-3.679932,-13.522964,-9.015545,2
train,42,1989-07-30,-3.5050015,-13.214218,-8.902461,2
train,43,1989-08-06,-3.6740978,-13.214571,-8.845165,2
train,44,1989-08-13,-3.8437932,-13.27736,-8.981213,2
train,45,1989-08-20,-3.6057622,-12.94597,-8.648937,2
train,46,1989-08-27,-3.6769078,-13.054756,-8.809646,2
train,47,1989-09-03,-3.8341482,-12.764783,-8.78354,2
train,48,1989-09-10,-3.6736002,-12.4237795,-8.549231,2
train,49,1989-09-17,-3.5776398,-12.469626,-8.4727335,2
train,50,1989-09-24,-3.562505,-12.328907,-8.32143,2
train,51,1989-10-01,-3.4619825,-12.165131,-8.19564,2
train,52,1989-10-08,-3.396739,-12.190015,-8.314394,2
train,53,1989-10-15,-3.3235736,-11.835155,-8.064792,2
train,54,1989-10-22,-3.4364061,-11.961346,-8.002536,2
train,55,1989-10-29,-3.208487,-11.898631,-7.984906,2
train,56,1989-11-05,-3.2510142,-11.794052,-8.111285,2
train,57,1989-11-12,-3.0582106,-11.609472,-7.8832965,2
train,58,1989-11-19,-3.138568,-11.630712,-7.8668466,2
train,59,1989-11-26,-3.0026867,-11.413002,-7.764902,2
train,60,1989-12-03,-2.908795,-11.501709,-7.866884,2
train,61,1989-12-10,-2.8142092,-11.222523,-7.81638,2
train,62,1989-12-17,-2.5901585,-11.115806,-7.8370996,2
train,63,1989-12-24,-2.3561687,-11.038904,-7.9560046,2
train,64,1989-12-31,-2.59599,-11.107491,-8.127381,2
train,65,1990-01-07,-2.4253442,-10.79895,-7.858428,2
train,66,1990-01-14,-2.2156312,-10.828882,-7.920698,2
train,67,1990-01-21,-2.1815865,-11.004191,-8.049136,2
train,68,1990-01-28,-2.0151086,-10.626329,-7.9722214,2
train,69,1990-02-04,-1.8662528,-10.946103,-8.047121,2
train,70,1990-02-11,-1.5648892,-10.587378,-8.020522,2
train,71,1990-02-18,-1.5701306,-10.718036,-8.018632,2
train,72,1990-02-25,-1.4197775,-10.756794,-8.265471,2
train,73,1990-03-04,-1.2960706,-10.923121,-8.149179,2
train,74,1990-03-11,-1.0908201,-10.759239,-8.190882,2
train,75,1990-03-18,-1.1967009,-10.97258,-8.425002,2
train,76,1990-03-25,-1.030411,-10.916544,-8.469103,2
train,77,1990-04-01,-0.9908587,-11.008159,-8.585576,2
train,78,1990-04-08,-0.7609763,-10.8196945,-8.432072,2
train,79,1990-04-15,-0.771279,-11.059321,-8.718538,2
