split,window_index,date,z1,z2,z3
train,0,1988-10-09,-1.5541432,-7.6845684,-5.365517
train,1,1988-10-16,-1.6705428,-7.58068,-5.39519
train,2,1988-10-23,-1.5664535,-7.687393,-5.4091554
train,3,1988-10-30,-1.6353498,-7.734891,-5.393774
train,4,1988-11-06,-1.5645549,-7.704545,-5.585731
train,5,1988-11-13,-1.5943577,-7.7732725,-5.6088405
train,6,1988-11-20,-1.5991646,-7.800867,-5.567868
train,7,1988-11-27,-1.5540547,-7.8367815,-5.6825566
train,8,1988-12-04,-1.5924745,-7.73405,-5.6066904
train,9,1988-12-11,-1.6547273,-7.8032627,-5.604202
train,10,1988-12-18,-1.6019282,-7.83099,-5.7577305
train,11,1988-12-25,-1.6570625,-8.004615,-5.706577
train,12,1989-01-01,-1.5965891,-7.955571,-5.8189735
train,13,1989-01-08,-1.6821775,-7.900568,-5.8652177
train,14,1989-01-15,-1.7072464,-7.910598,-5.904412
train,15,1989-01-22,-1.7384839,-7.7914066,-6.0714636
train,16,1989-01-29,-1.7466732,-7.672333,-6.206202
train,17,1989-02-05,-1.7649891,-7.6077623,-6.257042
train,18,1989-02-12,-1.8230796,-7.598235,-6.494146
train,19,1989-02-19,-1.8150531,-7.52211,-6.611853
train,20,1989-02-26,-1.9039547,-7.382084,-6.544662
train,21,1989-03-05,-1.8965709,-7.359557,-6.674574
train,22,1989-03-12,-1.96824,-7.194437,-6.8051996
train,23,1989-03-19,-2.0225537,-7.264065,-6.9907866
train,24,1989-03-26,-2.088207,-7.2091494,-7.029745
train,25,1989-04-02,-2.1174266,-7.2308865,-7.1346993
train,26,1989-04-09,-2.0929835,-7.177887,-7.261866
train,27,1989-04-16,-2.1514342,-7.1195908,-7.291683
train,28,1989-04-23,-2.1338005,-7.0513,-7.35356
train,29,1989-04-30,-2.211484,-7.0626745,-7.3319774
train,30,1989-05-07,-2.1739388,-6.9817553,-7.469894
train,31,1989-05-14,-2.2548685,-6.9332447,-7.631229
train,32,1989-05-21,-2.1974142,-6.9025097,-7.631594
train,33,1989-05-28,-2.2750444,-6.753269,-7.6030407
train,34,1989-06-04,-2.2622764,-6.6611032,-7.6446004
train,35,1989-06-11,-2.2421374,-6.4930134,-7.691966
train,36,1989-06-18,-2.3065126,-6.46406,-7.6665673
train,37,1989-06-25,-2.258594,-6.3672094,-7.711691
train,38,1989-07-02,-2.2818074,-6.3057404,-7.7461233
train,39,1989-07-09,-2.2933924,-6.1434965,-7.717415
train,40,1989-07-16,-2.2462263,-6.082288,-7.7744007
train,41,1989-07-23,-2.2869537,-6.1202297,-7.6836705
train,42,1989-07-30,-2.301009,-6.0231924,-7.6815977
train,43,1989-08-06,-2.2315545,-6.025448,-7.70955
train,44,1989-08-13,-2.308825,-6.0393476,-7.603658
train,45,1989-08-20,-2.3231654,-6.020958,-7.6056647
train,46,1989-08-27,-2.161232,-5.9139614,-7.5711675
train,47,1989-09-03,-2.2087276,-5.8475256,-7.440232
train,48,1989-09-10,-2.1921563,-5.7342978,-7.4644775
train,49,1989-09-17,-2.004016,-5.782236,-7.493055
train,50,1989-09-24,-2.0585163,-5.662487,-7.3749337
train,51,1989-10-01,-2.0469012,-5.5954437,-7.2635937
train,52,1989-10-08,-1.9974961,-5.568822,-7.1729517
train,53,1989-10-15,-2.0726619,-5.474081,-7.076941
train,54,1989-10-22,-1.9724522,-5.537814,-7.1655793
train,55,1989-10-29,-1.9444256,-5.478174,-7.025349
train,56,1989-11-05,-1.8469543,-5.419772,-7.038736
train,57,1989-11-12,-1.781681,-5.327466,-7.108598
train,58,1989-11-19,-1.722385,-5.3694906,-6.9584475
train,59,1989-11-26,-1.6548951,-5.356868,-7.0105233
train,60,1989-12-03,-1.6481498,-5.266474,-7.000528
train,61,1989-12-10,-1.5029516,-5.2419415,-7.021801
train,62,1989-12-17,-1.5528255,-5.27264,-6.9778576
train,63,1989-12-24,-1.4404691,-5.2916565,-7.0345283
train,64,1989-12-31,-1.4439514,-5.224289,-6.962341
train,65,1990-01-07,-1.3804133,-5.0786858,-7.039546
train,66,1990-01-14,-1.2906326,-5.186983,-6.977352
train,67,1990-01-21,-1.1511608,-5.171664,-6.979329
train,68,1990-01-28,-1.1753666,-5.20755,-7.0303054
train,69,1990-02-04,-1.0279049,-5.2441177,-6.972625
train,70,1990-02-11,-0.95449007,-5.26515,-6.9909368
train,71,1990-02-18,-0.836328,-5.335808,-7.076791
train,72,1990-02-25,-0.8419732,-5.332343,-6.9950714
train,73,1990-03-04,-0.7021681,-5.462185,-6.9690166
train,74,1990-03-11,-0.638856,-5.5916243,-6.979608
train,75,1990-03-18,-0.5386297,-5.612404,-6.983765
train,76,1990-03-25,-0.4588817,-5.6049414,-6.9521284
train,77,1990-04-01,-0.40252686,-5.662941,-6.99371
train,78,1990-04-08,-0.25983307,-5.6571712,-6.98914
train,79,1990-04-15,-0.24206983,-5.7793655,-7.0726724
train,80,1990-04-22,-0.20147744,-5.7664347,-7.0208836
train,81,1990-04-29,-0.12042642,-5.7884436,-7.1126156
train,82,1990-05-06,-0.08421422,-5.9231195,-7.2110577
train,83,1990-05-13,-0.03239514,-5.9949207,-7.236787
train,84,1990-05-20,0.057391018,-5.872158,-7.288645
train,85,1990-05-27,0.11149291,-5.965377,-7.429645
train,86,1990-06-03,0.16859612,-6.078373,-7.421943
train,87,1990-06-10,0.18586794,-6.0280056,-7.3662167
train,88,1990-06-17,0.21158521,-6.0508184,-7.4066014
train,89,1990-06-24,0.22414,-6.1097126,-7.380679
train,90,1990-07-01,0.32729584,-6.164543,-7.490465
train,91,1990-07-08,0.34689564,-6.1470575,-7.4371314
train,92,1990-07-15,0.39431003,-6.251013,-7.5656133
train,93,1990-07-22,0.42781642,-6.1845675,-7.559657
train,94,1990-07-29,0.50661033,-6.1836376,-7.616244
train,95,1990-08-05,0.54188967,-6.1789017,-7.602009
train,96,1990-08-12,0.5468383,-6.1083326,-7.642993
train,97,1990-08-19,0.6624963,-6.153857,-7.7201557
train,98,1990-08-26,0.69767725,-6.165967,-7.7055874
train,99,1990-09-02,0.7918653,-6.1410027,-7.672235
train,100,1990-09-09,0.80729,-6.3053484,-7.6982527
train,101,1990-09-16,0.9088513,-6.485553,-7.6679187
train,102,1990-09-23,0.9101418,-6.4929123,-7.699624
train,103,1990-09-30,1.061115,-6.507245,-7.6101875
train,104,1990-10-07,1.0661333,-6.5881405,-7.6974435
train,105,1990-10-14,1.1416184,-6.689476,-7.5838494
train,106,1990-10-21,1.2041463,-6.807102,-7.617503
train,107,1990-10-28,1.3325495,-6.8602324,-7.5369444
train,108,1990-11-04,1.2967823,-6.972993,-7.586695
train,109,1990-11-11,1.3847121,-7.10445,-7.633139
train,110,1990-11-18,1.516545,-7.146141,-7.4150934
train,111,1990-11-25,1.546727,-7.285342,-7.5665956
train,112,1990-12-02,1.6387694,-7.5075226,-7.6084194
train,113,1990-12-09,1.6947985,-7.7363997,-7.5596514
train,114,1990-12-16,1.892051,-7.6090975,-7.488904
train,115,1990-12-23,2.0742702,-7.7944508,-7.563533
train,116,1990-12-30,2.0765023,-7.902789,-7.4006176
train,117,1991-01-06,2.2036734,-8.058099,-7.4831834
train,118,1991-01-13,2.1873765,-8.211617,-7.563142
train,119,1991-01-20,2.4008904,-8.215684,-7.5420456
train,120,1991-01-27,2.497726,-8.559956,-7.481364
train,121,1991-02-03,2.7260506,-8.680365,-7.324267
train,122,1991-02-10,2.7325726,-8.923165,-7.1028123
train,123,1991-02-17,2.9313214,-9.159759,-7.0448704
train,124,1991-02-24,2.9779613,-9.297081,-6.8102098
train,125,1991-03-03,3.0615678,-9.618671,-6.896837
train,126,1991-03-10,3.1217604,-9.84783,-6.8785872
train,127,1991-03-17,3.0580392,-10.066164,-6.6222353
train,128,1991-03-24,3.274524,-10.191164,-6.3919153
train,129,1991-03-31,3.3506227,-10.471386,-6.586435
train,130,1991-04-07,3.398822,-10.346759,-6.2944727
train,131,1991-04-14,3.4382396,-10.664461,-6.111438
train,132,1991-04-21,3.4455585,-10.673733,-5.903553
train,133,1991-04-28,3.3871298,-10.993652,-5.757003
train,134,1991-05-05,3.5427122,-10.922716,-5.7538767
train,135,1991-05-12,3.3923643,-11.044357,-5.6117067
train,136,1991-05-19,3.420213,-11.125061,-5.4382715
train,137,1991-05-26,3.538997,-11.016094,-5.352245
train,138,1991-06-02,3.4435973,-11.251281,-5.2801967
train,139,1991-06-09,3.467177,-10.981901,-5.0911055
train,140,1991-06-16,3.48162,-11.198331,-5.1186604
train,141,1991-06-23,3.463896,-11.223802,-4.8856235
train,142,1991-06-30,3.4372149,-11.452868,-4.8870296
train,143,1991-07-07,3.3690584,-11.336347,-4.7601776
train,144,1991-07-14,3.3318996,-11.459216,-4.599124
train,145,1991-07-21,3.2578104,-11.324691,-4.490928
train,146,1991-07-28,3.2326727,-11.380966,-4.39697
train,147,1991-08-04,3.0726583,-11.210584,-4.3549223
train,148,1991-08-11,3.1244025,-11.283323,-4.255865
train,149,1991-08-18,3.0263727,-11.352877,-4.1083117
train,150,1991-08-25,2.9858181,-11.290343,-4.0516305
train,151,1991-09-01,2.8367274,-11.158063,-3.9417188
train,152,1991-09-08,2.814616,-11.235644,-3.8063548
train,153,1991-09-15,2.6928656,-11.160998,-3.7482038
train,154,1991-09-22,2.7314353,-11.08893,-3.704635
train,155,1991-09-29,2.6667833,-10.976285,-3.6778011
train,156,1991-10-06,2.6477172,-10.968045,-3.5179276
train,157,1991-10-13,2.6446,-10.97174,-3.4910202
train,158,1991-10-20,2.621297,-11.023282,-3.4205568
train,159,1991-10-27,2.509178,-10.999399,-3.3876166
train,160,1991-11-03,2.5147069,-11.01652,-3.4161808
train,161,1991-11-10,2.4479856,-10.879853,-3.293987
train,162,1991-11-17,2.449921,-10.797192,-3.2801645
train,163,1991-11-24,2.3469572,-10.802112,-3.149691
train,164,1991-12-01,2.3562307,-10.77768,-3.1220813
train,165,1991-12-08,2.3178098,-10.584144,-2.9514058
train,166,1991-12-15,2.344058,-10.701276,-2.9115615
