split,window_index,date,pc1,pc2,pc3,regime
train,0,1988-10-09,8.526723,18.782866,-5.3301497,0
train,1,1988-10-16,8.836356,18.84766,-5.364752,0
train,2,1988-10-23,9.079187,18.914082,-5.3312182,0
train,3,1988-10-30,9.3206835,18.990177,-5.2892175,0
train,4,1988-11-06,9.555618,19.05663,-5.265268,0
train,5,1988-11-13,9.748152,19.18253,-5.1435905,0
train,6,1988-11-20,10.068845,19.265038,-5.145882,0
train,7,1988-11-27,10.350292,19.377018,-5.114637,0
train,8,1988-12-04,10.661424,19.529121,-5.0363784,0
train,9,1988-12-11,10.949742,19.6876,-4.9372983,0
train,10,1988-12-18,11.291214,19.801245,-4.953299,0
train,11,1988-12-25,11.613172,19.922394,-4.972031,0
train,12,1989-01-01,11.859986,20.115648,-4.9302497,0
train,13,1989-01-08,12.252191,20.16666,-4.8924317,0
train,14,1989-01-15,12.622163,20.21891,-4.8991227,0
train,15,1989-01-22,13.026257,20.226673,-4.914136,0
train,16,1989-01-29,13.40021,20.237732,-4.9136744,0
train,17,1989-02-05,13.758216,20.278286,-4.9320383,0
train,18,1989-02-12,14.180153,20.269588,-4.940619,0
train,19,1989-02-19,14.579564,20.245462,-4.9910026,0
train,20,1989-02-26,14.96784,20.243683,-5.0048103,0
train,21,1989-03-05,15.406913,20.245628,-5.0766273,0
train,22,1989-03-12,15.8207445,20.28086,-5.1014066,0
train,23,1989-03-19,16.24723,20.318604,-5.1311784,0
train,24,1989-03-26,16.674458,20.372684,-5.174422,0
train,25,1989-04-02,17.101234,20.427906,-5.202981,0
train,26,1989-04-09,17.4739,20.463821,-5.230023,0
train,27,1989-04-16,17.773542,20.496956,-5.180963,0
train,28,1989-04-23,18.059528,20.53376,-5.1057496,0
train,29,1989-04-30,18.333511,20.560368,-5.0718236,0
train,30,1989-05-07,18.57859,20.571712,-4.9739847,0
train,31,1989-05-14,18.828365,20.50227,-4.891788,0
train,32,1989-05-21,19.015488,20.407343,-4.837601,0
train,33,1989-05-28,19.160172,20.323652,-4.728585,0
train,34,1989-06-04,19.282177,20.236227,-4.6633596,0
train,35,1989-06-11,19.389744,20.132217,-4.5733247,0
train,36,1989-06-18,19.447882,20.035378,-4.4853683,0
train,37,1989-06-25,19.511566,19.94298,-4.387371,0
train,38,1989-07-02,19.60931,19.803246,-4.2238226,0
train,39,1989-07-09,19.535225,19.74411,-4.222915,0
train,40,1989-07-16,19.467155,19.639856,-4.23155,0
train,41,1989-07-23,19.404877,19.544632,-4.230189,0
train,42,1989-07-30,19.313824,19.439867,-4.260448,0
train,43,1989-08-06,19.212446,19.35236,-4.2316737,0
train,44,1989-08-13,19.162088,19.20399,-4.208548,0
train,45,1989-08-20,19.061916,19.062136,-4.1124115,0
train,46,1989-08-27,18.96497,18.868088,-4.024347,0
train,47,1989-09-03,18.869102,18.681938,-3.9470778,0
train,48,1989-09-10,18.739037,18.49792,-3.8583775,0
train,49,1989-09-17,18.517937,18.28043,-3.7688613,0
train,50,1989-09-24,18.303387,18.053936,-3.6730509,0
train,51,1989-10-01,18.086351,17.86168,-3.55649,0
train,52,1989-10-08,17.90937,17.632055,-3.4512758,0
train,53,1989-10-15,17.715145,17.469776,-3.2140832,0
train,54,1989-10-22,17.539429,17.266739,-3.0768356,0
train,55,1989-10-29,17.369318,17.076859,-2.9091935,0
train,56,1989-11-05,17.241377,16.865614,-2.793869,0
train,57,1989-11-12,17.158333,16.677773,-2.6983764,0
train,58,1989-11-19,16.998634,16.523712,-2.537035,0
train,59,1989-11-26,16.831173,16.352434,-2.3993888,0
train,60,1989-12-03,16.690304,16.18251,-2.258566,0
train,61,1989-12-10,16.601376,16.001013,-2.1439734,0
train,62,1989-12-17,16.51167,15.806881,-1.9953899,0
train,63,1989-12-24,16.425724,15.6448765,-1.8306187,0
train,64,1989-12-31,16.376724,15.472462,-1.668255,0
train,65,1990-01-07,16.30762,15.349807,-1.420931,0
train,66,1990-01-14,16.186853,15.271673,-1.1632407,0
train,67,1990-01-21,16.117363,15.235633,-0.8449576,0
train,68,1990-01-28,16.053816,15.282094,-0.492467,0
train,69,1990-02-04,15.956389,15.311081,-0.104537606,0
train,70,1990-02-11,15.878478,15.319535,0.16577035,0
train,71,1990-02-18,15.797315,15.334616,0.45287767,0
train,72,1990-02-25,15.710742,15.392077,0.7545061,0
train,73,1990-03-04,15.628703,15.4483,1.0401818,0
train,74,1990-03-11,15.569027,15.496825,1.3282636,0
train,75,1990-03-18,15.607062,15.554727,1.6237867,0
train,76,1990-03-25,15.614942,15.624171,1.9408815,0
train,77,1990-04-01,15.615094,15.69452,2.2189984,0
train,78,1990-04-08,15.586565,15.790763,2.4998531,0
train,79,1990-04-15,15.6587105,15.778459,2.6606128,0
train,80,1990-04-22,15.685536,15.87374,2.9152083,0
train,81,1990-04-29,15.7382345,15.966171,3.1361632,0
train,82,1990-05-06,15.733735,16.06008,3.397714,0
train,83,1990-05-13,15.733094,16.13446,3.6816564,0
train,84,1990-05-20,15.779098,16.18115,3.9149704,0
train,85,1990-05-27,15.83217,16.235348,4.1486917,0
train,86,1990-06-03,15.863116,16.331589,4.3783727,0
train,87,1990-06-10,15.884105,16.389244,4.6081343,0
train,88,1990-06-17,15.947232,16.44358,4.8276277,0
train,89,1990-06-24,16.012562,16.495106,5.039019,0
train,90,1990-07-01,16.04363,16.55244,5.256819,0
train,91,1990-07-08,16.134226,16.5752,5.4536567,0
train,92,1990-07-15,16.230274,16.612568,5.6844535,0
train,93,1990-07-22,16.279697,16.601347,5.834724,0
train,94,1990-07-29,16.327513,16.541817,5.971198,0
train,95,1990-08-05,16.317554,16.532951,6.1166053,0
train,96,1990-08-12,16.283699,16.593388,6.310729,0
train,97,1990-08-19,16.23217,16.75177,6.5350423,0
train,98,1990-08-26,16.18795,16.917484,6.760778,0
train,99,1990-09-02,16.121973,17.065025,7.0069737,0
train,100,1990-09-09,16.055288,17.232021,7.157223,0
train,101,1990-09-16,15.925637,17.431564,7.2746015,0
train,102,1990-09-23,15.817082,17.633556,7.3737044,0
