split,window_index,date,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16
train,0,1988-10-09,8.526722,18.782879,-5.3301425,-4.8134127,1.5307846,2.2376475,7.574714,1.3086983,10.398403,-0.7722709,1.4431865,2.2173514,0.1270254,-0.87647474,1.6768901,-0.28858033
train,1,1988-10-16,8.836357,18.847668,-5.364745,-4.8612456,1.325527,2.170406,7.468009,1.1217692,10.359804,-0.46920297,1.2115142,2.1828952,-0.2447594,1.4100617,0.93565637,1.1405187
train,2,1988-10-23,9.07919,18.914093,-5.3312106,-4.897976,1.1985022,1.9816549,7.4023147,0.950848,10.305503,-0.20322944,0.9392787,2.122448,0.05383593,-0.13568845,1.262673,-0.54405993
train,3,1988-10-30,9.320683,18.990181,-5.28921,-4.9603887,1.054756,1.8785449,7.315235,0.83708996,10.238537,-0.022687722,0.733423,2.0556798,0.23742121,0.5725354,0.8266681,-0.0053263665
train,4,1988-11-06,9.555619,19.056633,-5.26526,-4.9863577,0.90498054,1.7792859,7.257744,0.61611354,10.196834,0.21269293,0.4880922,1.8269618,-0.30936357,-0.4798509,0.5497582,0.94695985
train,5,1988-11-13,9.748156,19.182537,-5.143583,-5.036787,0.8156042,1.7816145,7.2065682,0.38853407,10.026913,0.34906033,0.38407406,1.4942839,0.2742442,0.5152384,-0.08950083,-1.426622
train,6,1988-11-20,10.068845,19.265047,-5.145874,-5.058442,0.6152308,1.6529435,7.0563517,0.29141387,9.889761,0.5816927,0.26138294,1.6172296,-0.33349296,-0.38990125,-0.8285383,-0.3589218
train,7,1988-11-27,10.350289,19.377026,-5.1146283,-5.0551496,0.4821194,1.4438467,7.0653358,0.066330075,9.870834,1.1243896,0.096474834,1.615438,-0.20771433,-0.09828373,-1.5521176,0.7043923
train,8,1988-12-04,10.661421,19.52913,-5.0363693,-5.0638385,0.33460388,1.3899995,7.089165,-0.07777786,9.816027,1.4132736,0.05236593,1.3865926,0.07681343,-0.15720516,-1.6810112,-2.851301
train,9,1988-12-11,10.949742,19.687613,-4.9372883,-5.059175,0.24343982,1.250557,7.115219,-0.22663748,9.714117,1.6577332,-0.020317972,1.2527934,-0.121480584,-0.6458423,-2.0140004,1.0748416
